# This file contains the sensor readings, joystick readings, and wheel motor current (control input) alon with time stamps for ease of plotting
# Sit mode gains: Kp_sit=0.000000, Kv_sit=20.000000
# To-Sit mode gains: K_TH_toSit=240.000000, K_DTH_toSit=60.000000
# Balance mode gains: KP_TH=309.083300, KD_TH=38.693500, KP_WH=0.000000, KD_WH=15.849800, KP_LR=15.000000
# 1.time 2.error_th 3.rawImuPos 4.rawImuVel 5.rawLWhPos 6.rawLWhVel 7.rawRWhPos 8.rawRWhVel 9.rawWaistPos 10.rawWaistVel	11.filtImuPos 12.filtImuVel 13.filtLWhPos 14.filtLWhVel 15.filtRWhPos 16.filtRWhVel 17.filtWaistPos 18.filtWaistVel 19.avgWhPos 20.avgWhVel 21.jsFB 22.jsLR 23.refLWhPos 24.refLWhVel 25.refRWhPos 26.refRWhVel27.avgRefWhPos 28.avgRefWhVel 29.cmdLWhCur 30.cmdRWhCur 31.rawLWhCur 32.rawRWhCur 33.mode
0.00000 0.00000 0.00000 0.00000 0.05320 -0.00002 0.05603 0.00002 2.04204 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 -0.000 0.000 0.00000 0.00000 0.00000 0.00000 0.00000 0.00000 0.000 0.000 -0.015 0.008 3
0.00012 -0.03633 -0.21528 -0.00908 0.05320 -0.00002 0.05603 0.00002 2.04204 0.00000 -0.21528 -0.00908 0.05320 -0.00002 0.05603 0.00002 2.04204 0.00000 0.05461 0.00000 -0.000 0.000 0.05320 0.00000 0.05603 0.00000 0.00000 0.00000 0.000 0.000 -0.015 0.008 3
0.00887 -0.03641 -0.21528 -0.00908 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21536 -0.00908 0.05320 -0.00036 0.05602 -0.00035 2.04204 0.00000 0.05461 -0.00035 -0.000 0.000 0.05320 0.00000 0.05602 0.00000 0.05461 0.00000 0.000 0.000 -0.008 -0.000 3
0.01025 -0.03642 -0.22003 0.00553 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00583 0.05319 -0.00354 0.05601 -0.00355 2.04204 0.00000 0.05460 -0.00355 -0.000 0.000 0.05319 0.00000 0.05601 0.00000 0.05461 0.00000 0.000 0.000 0.000 -0.000 3
0.01187 -0.03642 -0.22003 0.00553 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21536 -0.00367 0.05317 -0.00576 0.05600 -0.00579 2.04204 0.00000 0.05458 -0.00577 -0.000 0.000 0.05317 0.00000 0.05600 0.00000 0.05460 0.00000 0.000 0.000 0.000 -0.008 3
0.01262 -0.03642 -0.22077 -0.00454 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00381 0.05316 -0.00608 0.05599 -0.00614 2.04204 0.00000 0.05458 -0.00611 -0.000 0.000 0.05316 0.00000 0.05599 0.00000 0.05458 0.00000 0.000 0.000 -0.008 -0.008 3
0.01328 -0.03642 -0.22079 -0.00602 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00413 0.05316 -0.00630 0.05598 -0.00639 2.04204 0.00000 0.05457 -0.00635 -0.000 0.000 0.05316 0.00000 0.05598 0.00000 0.05458 0.00000 0.000 0.000 -0.008 -0.008 3
0.01392 -0.03643 -0.21723 -0.00276 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00396 0.05315 -0.00687 0.05597 -0.00699 2.04204 0.00000 0.05456 -0.00693 -0.000 0.000 0.05315 0.00000 0.05597 0.00000 0.05457 0.00000 0.000 0.000 -0.008 -0.008 3
0.01442 -0.03642 -0.21669 0.00286 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00319 0.05314 -0.00785 0.05596 -0.00801 2.04204 0.00000 0.05455 -0.00793 -0.000 0.000 0.05314 0.00000 0.05596 0.00000 0.05456 0.00000 0.000 0.000 -0.008 0.008 3
0.01498 -0.03642 -0.21504 0.00454 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00240 0.05312 -0.00881 0.05595 -0.00900 2.04204 0.00000 0.05454 -0.00891 -0.000 0.000 0.05312 0.00000 0.05595 0.00000 0.05455 0.00000 0.000 0.000 -0.008 0.008 3
0.01549 -0.03642 -0.21177 0.00464 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21536 -0.00174 0.05311 -0.00962 0.05594 -0.00983 2.04204 0.00000 0.05453 -0.00973 -0.000 0.000 0.05311 0.00000 0.05594 0.00000 0.05454 0.00000 0.000 0.000 -0.008 0.008 3
0.01602 -0.03641 -0.21366 0.00030 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21536 -0.00156 0.05310 -0.01012 0.05593 -0.01036 2.04204 0.00000 0.05451 -0.01024 -0.000 0.000 0.05310 0.00000 0.05593 0.00000 0.05453 0.00000 0.000 0.000 -0.015 0.008 3
0.01650 -0.03642 -0.21223 -0.00543 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00187 0.05309 -0.01028 0.05592 -0.01055 2.04204 0.00000 0.05451 -0.01042 -0.000 0.000 0.05309 0.00000 0.05592 0.00000 0.05451 0.00000 0.000 0.000 -0.015 0.008 3
0.01707 -0.03642 -0.21487 -0.00642 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00222 0.05308 -0.01048 0.05591 -0.01078 2.04204 0.00000 0.05450 -0.01063 -0.000 0.000 0.05308 0.00000 0.05591 0.00000 0.05451 0.00000 0.000 0.000 -0.015 0.008 3
0.01761 -0.03642 -0.21854 -0.00464 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00240 0.05307 -0.01085 0.05590 -0.01118 2.04204 0.00000 0.05448 -0.01101 -0.000 0.000 0.05307 0.00000 0.05590 0.00000 0.05450 0.00000 0.000 0.000 -0.015 0.008 3
0.01815 -0.03643 -0.21626 -0.00247 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21537 -0.00240 0.05306 -0.01130 0.05588 -0.01166 2.04204 0.00000 0.05447 -0.01148 -0.000 0.000 0.05306 0.00000 0.05588 0.00000 0.05448 0.00000 0.000 0.000 -0.015 -0.023 3
0.01869 -0.03643 -0.21637 -0.00296 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21538 -0.00244 0.05305 -0.01174 0.05587 -0.01213 2.04204 0.00000 0.05446 -0.01193 -0.000 0.000 0.05305 0.00000 0.05587 0.00000 0.05447 0.00000 0.000 0.000 -0.008 -0.023 3
0.01920 -0.03643 -0.21170 -0.00464 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21538 -0.00257 0.05304 -0.01206 0.05586 -0.01247 2.04204 0.00000 0.05445 -0.01227 -0.000 0.000 0.05304 0.00000 0.05586 0.00000 0.05446 0.00000 0.000 0.000 -0.008 -0.023 3
0.01972 -0.03643 -0.20916 -0.00711 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21538 -0.00284 0.05303 -0.01227 0.05585 -0.01272 2.04204 0.00000 0.05444 -0.01249 -0.000 0.000 0.05303 0.00000 0.05585 0.00000 0.05445 0.00000 0.000 0.000 -0.008 -0.023 3
0.02024 -0.03644 -0.20887 -0.00889 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00319 0.05302 -0.01245 0.05584 -0.01292 2.04204 0.00000 0.05443 -0.01268 -0.000 0.000 0.05302 0.00000 0.05584 0.00000 0.05444 0.00000 0.000 0.000 -0.008 -0.023 3
0.02078 -0.03644 -0.20860 -0.00652 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00337 0.05300 -0.01272 0.05582 -0.01323 2.04204 0.00000 0.05441 -0.01297 -0.000 0.000 0.05300 0.00000 0.05582 0.00000 0.05443 0.00000 0.000 0.000 -0.008 0.015 3
0.02129 -0.03645 -0.21276 -0.00474 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00344 0.05299 -0.01313 0.05581 -0.01366 2.04204 0.00000 0.05440 -0.01339 -0.000 0.000 0.05299 0.00000 0.05581 0.00000 0.05441 0.00000 0.000 0.000 -0.008 0.015 3
0.02184 -0.03645 -0.21331 -0.00444 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00349 0.05297 -0.01355 0.05579 -0.01411 2.04204 0.00000 0.05438 -0.01383 -0.000 0.000 0.05297 0.00000 0.05579 0.00000 0.05440 0.00000 0.000 0.000 0.008 0.015 3
0.02232 -0.03645 -0.21471 -0.00158 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00340 0.05296 -0.01408 0.05578 -0.01467 2.04204 0.00000 0.05437 -0.01438 -0.000 0.000 0.05296 0.00000 0.05578 0.00000 0.05438 0.00000 0.000 0.000 0.008 0.015 3
0.02284 -0.03645 -0.21632 -0.00020 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00324 0.05294 -0.01467 0.05576 -0.01529 2.04204 0.00000 0.05435 -0.01498 -0.000 0.000 0.05294 0.00000 0.05576 0.00000 0.05437 0.00000 0.000 0.000 0.008 0.015 3
0.02337 -0.03645 -0.21444 0.00030 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00306 0.05292 -0.01523 0.05574 -0.01588 2.04204 0.00000 0.05433 -0.01556 -0.000 0.000 0.05292 0.00000 0.05574 0.00000 0.05435 0.00000 0.000 0.000 0.008 0.015 3
0.02414 -0.03645 -0.21243 0.00395 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21540 -0.00272 0.05290 -0.01587 0.05571 -0.01655 2.04204 0.00000 0.05431 -0.01621 -0.000 0.000 0.05290 0.00000 0.05571 0.00000 0.05433 0.00000 0.000 0.000 0.008 0.031 3
0.02508 -0.03644 -0.21230 0.00425 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00236 0.05287 -0.01653 0.05569 -0.01723 2.04204 0.00000 0.05428 -0.01688 -0.000 0.000 0.05287 0.00000 0.05569 0.00000 0.05431 0.00000 0.000 0.000 -0.015 0.031 3
0.02608 -0.03644 -0.20999 0.00513 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00196 0.05285 -0.01719 0.05566 -0.01792 2.04204 0.00000 0.05425 -0.01756 -0.000 0.000 0.05285 0.00000 0.05566 0.00000 0.05428 0.00000 0.000 0.000 -0.015 0.031 3
0.02712 -0.03644 -0.21121 0.00484 0.00000 -0.00002 0.00000 0.00002 2.04204 0.00000 -0.21539 -0.00158 0.05282 -0.01787 0.05563 -0.01864 2.04204 0.00000 0.05422 -0.01826 -0.000 0.000 0.05282 0.00000 0.05563 0.00000 0.05425 0.00000 0.000 0.000 -0.015 -0.000 3
